Price,Age,KM,HP,Automatic,CC,Weight,D_2,,,,,,,,,,,,,,
13500,23,46986,90,0,2000,1165,0,,,,,,,,,,,,,,
13750,23,72937,90,0,2000,1165,0,,,,,,,,,,,,,,
13950,24,41711,90,0,2000,1165,0,,,,,,,,,,,,,,
14950,26,48000,90,0,2000,1165,0,,,,,,,,,,,,,,
13750,30,38500,90,0,2000,1170,0,,,,,,,,,,,,,,
12950,32,61000,90,0,2000,1170,0,,,,,,,,,,,,,,
16900,27,94612,90,0,2000,1245,0,,,,,,,,,,,,,,
18600,30,75889,90,0,2000,1245,0,,,,,,,,,,,,,,
21500,27,19700,192,0,1800,1185,0,,,,,,,,,,,,,,
12950,23,71138,69,0,1900,1105,0,,,,,,,,,,,,,,
20950,25,31461,192,0,1800,1185,0,,,,,,,,,,,,,,
19950,22,43610,192,0,1800,1185,0,,,,,,,,,,,,,,
19600,25,32189,192,0,1800,1185,0,,,,,,,,,,,,,,
21500,31,23000,192,0,1800,1185,0,,,,,,,,,,,,,,
22500,32,34131,192,0,1800,1185,0,,,Price,Age,KM,HP,MetColor,Automatic,CC,Doors,Weight,D_1,D_2,
22000,28,18739,192,0,1800,1185,0,,Price,1,,,,,,,,,,,
22750,30,34000,192,0,1800,1185,0,,Age,-0.876590497,1,,,,,,,,,,
17950,24,21716,110,0,1600,1105,0,,KM,-0.569960165,0.50567218,1,,,,,,,,,
16750,24,25563,110,0,1600,1065,0,,HP,0.31498983,-0.15662202,-0.333537948,1,,,,,,,,
16950,30,64359,110,0,1600,1105,0,,MetColor,0.108904755,-0.108149585,-0.080502926,0.058711703,1,,,,,,,
15950,30,67660,110,0,1600,1105,0,,Automatic,0.033080694,0.031716772,-0.081854083,0.013144031,-0.01933545,1,,,,,,
16950,29,43905,110,1,1600,1170,0,,CC,0.165066971,-0.133181542,0.302150364,0.0508837,0.034921369,-0.069321337,1,,,,,
15950,28,56349,110,0,1600,1120,0,,Doors,0.18532555,-0.148359215,-0.036196614,0.092424496,0.085242826,-0.027653817,0.126767636,1,,,,
16950,28,32220,110,0,1600,1120,0,,Weight,0.581197589,-0.470253184,-0.028598457,0.089614059,0.057928835,0.05724851,0.651449583,0.302617644,1,,,
16250,29,25813,110,0,1600,1120,0,,D_1,0.054084228,-0.097740412,0.403059925,-0.533453103,-0.012420306,-0.084490218,0.761666822,0.025494713,0.568086866,1,,
15950,25,28450,110,0,1600,1120,0,,D_2,-0.039536281,0.002389211,0.14401582,0.062108865,0.021008669,0.001485673,0.019335178,0.009679631,0.052756475,-0.038073653,1,
17495,27,34545,110,0,1600,1120,0,,,,,,,,,,,,,,
15750,29,41415,110,0,1600,1120,0,,SUMMARY OUTPUT,,,,,,,,,,,,
16950,28,44142,110,0,1600,1120,0,,,,,,,,,,,,,,
17950,30,11090,110,0,1600,1120,0,,Regression Statistics,,,,,,,,,,,,
12950,29,9750,97,0,1400,1100,0,,Multiple R,0.932374874,,,,,,,,,,,
15750,22,35199,97,0,1400,1100,0,,R Square,0.869322905,,,,,,,,,,,
15950,27,29510,97,0,1400,1100,0,,Adjusted R Square,0.868405873,,,,,,,,,,,
14950,26,32692,97,0,1400,1100,0,,Standard Error,1315.71422,,,,,,,,,,,
15500,22,41000,97,0,1400,1100,0,,Observations,1436,,,,,,,,,,,
